GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US95765,95765.00,ZCTA5 95765,36980,815,17760,596,19220,558,5.3,0.9,5.3,1,5.4,1.1,8.1,1,8.2,1.3,7.9,1.4,9.4,0.9,9.7,1.1,9.2,1.3,8.9,0.9,9.8,1.2,8,1.3,5.3,0.9,5.4,1.3,5.2,1,4.7,0.7,4,0.9,5.4,1.2,6.1,0.9,6.5,1.3,5.7,0.9,6.6,0.9,6.5,1.2,6.8,1.2,8.8,0.9,8.5,1.2,9,1.4,9,1,8.8,1.2,9.3,1.1,7,0.9,7.6,1.1,6.5,1.1,6.9,0.8,6.5,1.1,7.3,1,3.9,0.7,4.4,0.9,3.5,0.8,3.1,0.5,3.4,0.9,2.8,0.6,2,0.4,1.9,0.6,2.2,0.6,2,0.4,1.4,0.5,2.6,0.6,1.1,0.3,1,0.4,1.1,0.4,1.7,0.4,1.3,0.5,2.1,0.7,17.5,1.4,17.9,1.8,17.1,1.8,5.9,0.8,6.9,1.1,4.9,0.9,8.3,1.1,8.3,1.5,8.4,1.5,40.4,1.4,40.6,1.9,40.2,1.8,74.7,1.3,73.8,1.8,75.4,2,71.3,1.2,70,1.7,72.6,2,13.9,1,13.4,1.4,14.3,1.1,12.1,0.9,11.3,1.2,12.8,1.1,10,0.7,9,1,10.8,0.9,4.8,0.6,3.7,0.7,5.8,0.9,36.80,1.4,35.8,1.4,37.6,1.4,92.4,4.1,(X),(X),(X),(X),63,3.3,(X),(X),(X),(X),16.2,1.2,(X),(X),(X),(X),46.8,2.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US95776,95776.00,ZCTA5 95776,23260,866,11604,605,11656,632,8.8,1.4,9.7,1.7,7.9,1.7,7.9,1.2,7.8,1.7,7.9,1.6,9.1,1.4,8.2,1.9,9.9,1.8,6.9,1,6.4,1.3,7.3,1.6,7.9,1.4,8,1.7,7.8,1.6,8,1.2,8.7,1.6,7.4,1.5,7.3,1.1,7.3,1.5,7.4,1.6,4.5,0.9,4.4,1.3,4.6,1.3,8.3,1.2,8,1.7,8.5,1.5,7,1.1,6.7,1.4,7.4,1.4,6.8,1,7.3,1.4,6.2,1.4,5.7,1,6.5,1.4,4.9,1.3,4,0.9,3.8,1.1,4.3,1.2,2.9,0.6,2.6,0.8,3.2,1,1.5,0.5,1.7,0.6,1.4,0.7,1,0.4,0.7,0.4,1.2,0.7,1.2,0.5,1.2,0.7,1.1,0.7,1.3,0.5,0.9,0.5,1.7,0.7,17,1.5,16.1,2.1,17.9,2.3,4.6,0.8,4.6,1,4.5,1.2,10.2,1.5,9.8,1.8,10.6,2.1,42.9,1.8,42.8,2.3,42.9,2.5,72.4,1.7,72.6,2.5,72.2,2.3,69.7,1.6,69.5,2.3,69.8,2.4,11.9,1.3,10.9,1.4,12.8,1.7,10.9,1.2,10.1,1.4,11.7,1.6,7.8,0.9,7.1,1.2,8.5,1.3,3.4,0.7,2.9,0.8,4,1,30.60,0.9,30.4,1.3,30.7,1.6,99.6,7.6,(X),(X),(X),(X),61.7,4.3,(X),(X),(X),(X),12.7,1.7,(X),(X),(X),(X),49.1,3.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
8600000US95811,95811.00,ZCTA5 95811,6711,503,3424,346,3287,342,4.9,1.7,5.6,2.5,4.1,2.1,3.2,1.2,3.6,2,2.9,1.5,3.2,1.5,3.7,2.1,2.6,1.8,2.9,1.1,2.2,1.5,3.5,1.7,7.6,2.2,5.6,2.8,9.7,3.3,15.7,2.8,16.4,4.1,15,3.9,16.7,2.9,17.8,4.3,15.6,4,6.6,2,6.7,2.8,6.4,2.7,5.3,1.7,5,2.2,5.7,2.5,5.2,1.7,4.6,1.8,5.8,2.8,5.2,1.6,5.3,2.4,5.1,1.9,8.4,2.7,8.8,4.1,7.9,2.7,5.4,1.3,6.3,2.4,4.5,1.8,4,1.6,3.8,1.9,4.2,1.9,2.7,1.6,3.3,2.7,2,1.4,1.3,1.3,0,0.9,2.7,2.7,1.1,0.5,0.7,0.7,1.6,0.9,0.6,0.5,0.6,0.9,0.6,0.8,6.4,2,7.3,2.8,5.5,2.2,1.3,0.6,1.2,0.9,1.4,1,9.2,2.2,6.7,2.9,11.8,3.3,54.8,3.9,53.7,5.9,56,5.2,88.1,2.6,86.6,3.4,89.7,3.1,87.4,2.6,85.9,3.5,89,3.2,15.2,2.9,14.7,3.5,15.6,4.2,12.7,3,11.4,3.9,13.9,3.8,9.7,2.7,8.4,3.6,11.1,3.7,3.1,1.5,1.3,1.2,4.9,2.8,33.30,1.2,33.4,1.1,33.2,2.4,104.2,14.4,(X),(X),(X),(X),28.7,4.9,(X),(X),(X),(X),12.5,3.7,(X),(X),(X),(X),16.2,3.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US95814,95814.00,ZCTA5 95814,10487,553,6247,440,4240,412,1.5,1,0.8,0.6,2.4,1.6,3,1.3,3,1.8,3,2.4,1.6,0.8,0.4,0.3,3.3,2,1.6,0.6,1.7,0.8,1.5,0.9,10.4,1.6,10.2,1.8,10.7,2.8,19.7,2.8,18.6,3.1,21.3,4.3,12.2,2.2,12.2,2.2,12.2,3.5,7.9,1.8,10,2.5,4.8,1.9,5.6,1.2,7.6,1.8,2.7,1,5.9,1.4,5.9,2.1,6,2.2,5.8,1.2,7,1.7,4.1,1.6,4.8,1.1,5.7,1.5,3.5,1.5,5.4,1.2,5.5,1.8,5.3,1.6,5.8,1.4,5.2,1.9,6.6,1.9,3.3,0.8,2.9,1,3.7,1.4,2.1,0.6,1.1,0.6,3.6,1.2,1.4,0.4,1,0.6,2.1,0.8,2,0.7,1.3,0.7,3,1.1,4.6,1.6,3.3,1.9,6.4,2.9,0.8,0.4,0.7,0.5,1,0.6,11.2,1.7,11.2,1.9,11.2,2.9,57.4,3.4,60.2,4.3,53.3,4.5,93.6,2,95.4,2.2,90.9,3.1,93.1,2,95.1,2.2,90.2,3.1,20,2.5,17.1,3.1,24.3,3.6,16.7,2.3,14,2.7,20.8,3.3,14.6,2,11.6,2.4,19,2.9,5.6,1,3.4,1.1,8.7,1.9,35.10,1.6,36.4,1.4,32.8,2.4,147.3,18.8,(X),(X),(X),(X),27.3,4.3,(X),(X),(X),(X),18.6,3,(X),(X),(X),(X),8.7,2.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
8600000US95815,95815.00,ZCTA5 95815,25206,1484,12767,960,12439,849,6.5,1.5,6.8,2.1,6.2,2,8.5,1.2,8.6,1.9,8.4,2,6.7,1.5,7.4,2,6.1,2,6,1.4,6.5,1.8,5.4,1.7,8.7,1.6,8.2,2,9.2,2.3,9.2,1.6,9.8,2.6,8.7,1.8,8.4,1.5,7,1.6,9.9,2.3,6.5,1.2,7.4,2,5.6,1.5,6.8,1.9,7.2,2.2,6.3,2,6,1.4,4.9,1.9,7.2,1.8,5.9,1.1,7,1.8,4.8,1.4,7,1.4,5.8,1.4,8.3,2,5,0.8,5.3,1.2,4.6,1.3,3.6,0.8,3.1,1.1,4.2,1.1,2.2,0.8,2.1,1.1,2.2,1,1.3,0.7,1.4,1,1.3,1.1,0.9,0.4,0.7,0.4,1.1,0.6,0.7,0.4,0.8,0.6,0.6,0.3,15.2,2.1,16,3,14.5,2.9,3.5,1.1,3.6,1.3,3.4,1.6,11.1,1.7,11.1,2.3,11.2,2.4,45.6,2.3,46.2,3.4,45.1,2.7,77,2.5,75.6,3.2,78.4,3.3,74.8,2.6,73.7,3.2,75.9,3.6,13.7,1.6,13.4,2.1,14,2.3,11.5,1.6,11.1,2,12,2.2,8.8,1.5,8.1,2,9.4,2,3,0.9,2.9,1.3,3,1.2,33.00,1.5,32,2.6,33.3,1.6,102.6,8.5,(X),(X),(X),(X),51.6,5.6,(X),(X),(X),(X),13.3,2.4,(X),(X),(X),(X),38.3,5.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
8600000US95816,95816.00,ZCTA5 95816,17178,789,8851,587,8327,486,4.7,1.2,4.2,1.6,5.1,2.1,2.5,0.7,3,1.2,2,1,2.9,1,3.2,1.5,2.6,1.1,2.1,0.8,3,1.2,1.1,0.8,6.6,1.4,7.2,2.2,5.9,1.4,17.2,2.2,13.8,2.6,20.9,2.9,13.1,1.7,15,2.8,11.1,1.9,9.5,1.7,11.2,2.5,7.6,1.9,6.2,1.4,6,1.8,6.4,1.7,5.3,1.2,6.5,1.9,4.1,1.4,5.6,0.9,6,1.4,5.2,1.1,6,1,6,1.9,6,1.2,4.9,1.3,5.5,1.7,4.3,1.5,4.7,0.9,3.1,1,6.4,1.5,2.7,0.9,3.3,1.4,2,0.9,1.8,0.6,1.2,0.6,2.6,1,1.1,0.4,0.8,0.4,1.4,0.9,3.1,0.8,1,0.7,5.3,1.5,5.4,1.2,6.2,1.9,4.6,1.5,1.4,0.6,1.9,0.8,0.9,0.7,7.2,1.5,8.2,2.2,6.1,1.5,54.7,2.4,56.2,3.4,53,2.9,89.5,1.3,88.8,2.5,90.3,2.1,88.5,1.4,87.7,2.5,89.4,2.2,18.3,2,14.9,2.4,22,2.9,16.9,1.9,13.7,2.3,20.3,2.7,13.4,1.4,9.4,1.7,17.7,2.4,6,1,3,0.9,9.3,1.8,35.40,0.9,35.2,1,35.7,1.8,106.3,9,(X),(X),(X),(X),33.2,2.9,(X),(X),(X),(X),17.9,2,(X),(X),(X),(X),15.3,2.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US95817,95817.00,ZCTA5 95817,13918,877,6789,648,7129,534,4.5,1.3,4.3,1.7,4.6,1.8,6.5,1.5,5,2.1,8,2,3.4,1.1,3.3,1.6,3.6,1.3,5.5,1.6,5.7,1.9,5.4,2.4,9.3,2.7,12,5.3,6.7,1.8,12.9,3.2,15,5.6,10.9,2.6,9.9,1.6,8.6,2.1,11.2,2,6.5,1.4,8,2.1,5.1,1.8,6.8,1.5,7.3,2,6.4,1.9,4.8,1.2,4.3,1.4,5.2,1.8,7.5,1.8,5.9,1.9,9,2.6,6.5,1.2,7.3,2,5.8,1.4,4.9,1.3,3.6,1.5,6.1,1.9,3.8,1,4.4,1.9,3.2,1.1,2.5,0.8,2.3,1.1,2.7,1.2,1.4,0.7,0.6,0.6,2.2,1.2,2.3,0.9,1.6,1.3,3,1.3,0.9,0.5,0.8,0.6,0.9,0.6,9.9,2.1,8.2,3,11.6,2.5,3,0.9,3.4,1.5,2.7,1.2,11.8,2.8,14.4,5.3,9.4,2.8,51,3,56.5,4.9,45.7,3.5,84.7,2.3,86.6,3,82.9,2.8,82.6,2.4,84,3.3,81.2,2.8,15.7,2.1,13.4,2.9,18,2.6,13.7,2,11.8,2.7,15.5,2.4,10.9,1.4,9.8,2.2,11.9,1.9,4.6,1,3.1,1.3,6.1,1.6,34.10,1.6,32.9,3,34.8,2.7,95.2,11,(X),(X),(X),(X),39.5,5,(X),(X),(X),(X),15.2,2.3,(X),(X),(X),(X),24.3,4.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
8600000US95818,95818.00,ZCTA5 95818,20629,698,9898,449,10731,557,6.9,1.1,7,1.5,6.8,1.6,6.2,1.2,6.9,1.8,5.5,1.4,5,0.8,4.7,1.3,5.2,1,4,0.9,4.5,1.2,3.6,1.3,4.6,1.1,3.7,1.4,5.3,1.5,9,1.2,8.5,1.6,9.5,1.6,8.8,1.2,9.4,1.6,8.3,1.5,7,1,6.7,1.3,7.2,1.4,6.7,1,7.6,1.4,5.8,1.3,6.2,0.8,6.8,1.4,5.6,0.9,7.1,1,6.8,1.2,7.5,1.3,6.9,0.9,6.9,1.5,6.8,1.1,7.4,1.1,7.3,1.6,7.6,1.2,6,1,6.2,1.3,5.9,1.2,2.6,0.6,2,0.8,3.1,0.9,1.6,0.4,1.8,0.7,1.4,0.6,1.7,0.6,1.6,0.9,1.8,0.8,2.3,0.7,1.6,0.6,3,1,11.2,1.5,11.7,2.3,10.7,1.9,3,0.7,3.5,1.1,2.5,1,5.6,1.2,4.7,1.5,6.4,1.5,40,1.7,40.4,2.5,39.7,2.1,80.5,1.6,79.4,2.8,81.4,2.1,79,1.6,77.8,2.8,80,2.2,21.7,1.6,20.5,2.3,22.8,2,19,1.5,17.9,2,20,1.9,14.3,1.2,13.2,1.7,15.2,1.6,5.6,1,4.9,1.3,6.2,1.2,38.70,2,38.2,3.1,38.8,2.1,92.2,6.5,(X),(X),(X),(X),54.6,4.2,(X),(X),(X),(X),22,2.3,(X),(X),(X),(X),32.5,3.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
8600000US95819,95819.00,ZCTA5 95819,18846,817,8561,424,10285,615,6.5,1.2,7.7,1.8,5.5,1.5,4,1,3.8,1.4,4.2,1.4,3.3,0.8,4.5,1.3,2.4,0.8,9,1.4,8.8,1.8,9.1,1.7,7.6,1.3,7.9,1.9,7.4,1.7,7.3,1.6,8.5,2.5,6.3,1.7,8.8,1.6,8,1.9,9.5,1.8,6.7,1.3,6.8,1.7,6.7,1.5,6.2,1.1,5.8,1.3,6.6,1.5,7.5,1.5,7.2,1.8,7.7,1.9,4.9,1,5.1,1.4,4.8,1.6,6.7,1.2,5.8,1.7,7.4,1.4,7,1.1,6.5,1.6,7.5,1.3,5.2,1,5.8,1.4,4.6,1.2,3.2,0.8,2.9,1.1,3.4,1,2.1,0.5,2.3,0.8,2,0.8,1.2,0.4,1.1,0.6,1.4,0.4,2.7,0.6,1.6,0.6,3.6,1,7.4,1.1,8.3,1.6,6.6,1.5,2.8,1,2.3,1.1,3.3,1.3,13.7,1.6,14.3,2.1,13.2,1.9,45.6,1.9,45.6,2.8,45.6,2.1,84.9,1.3,83,2.2,86.5,1.9,83.3,1.3,81.8,2.3,84.6,2.1,21.4,1.7,20.3,2.4,22.4,1.9,18.5,1.6,17.1,2.3,19.7,1.8,14.4,1,13.7,1.7,14.9,1.3,6.1,0.9,5,1.3,7,1.2,37.10,1.7,35.6,2,38.5,3,83.2,5.8,(X),(X),(X),(X),45,2.9,(X),(X),(X),(X),20.9,1.7,(X),(X),(X),(X),24.2,2.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
8600000US95820,95820.00,ZCTA5 95820,35869,1263,17400,1028,18469,879,7.9,1.1,5.9,1.4,9.7,1.5,6.8,0.9,7.7,1.3,6,1.2,5.9,1,5.6,1.3,6.2,1.3,6.4,0.9,6.5,1.4,6.2,1,9.5,2.5,12.3,4.6,6.9,1.5,6.9,1,6,1.2,7.7,1.4,8.8,1.3,10,1.9,7.7,1.4,6.5,0.9,6.3,1.2,6.6,1.2,6,0.8,6,1.3,6,1.2,6.3,1,7,1.6,5.6,1.2,6.1,0.8,4.9,1,7.2,1.4,6.7,0.9,7.6,1.4,5.9,1.1,4.8,0.8,4.2,1.3,5.3,1.1,4.1,0.5,3.7,0.7,4.4,0.8,2.4,0.6,2.1,0.8,2.6,0.9,1.5,0.4,0.9,0.4,2.1,0.6,1.4,0.4,1.5,0.6,1.3,0.5,2.1,0.6,1.6,0.9,2.5,0.6,12.7,1.3,13.3,1.7,12.2,1.8,4.3,0.7,4.6,1.1,4,0.9,11.6,2.4,14.3,4.5,9.1,1.7,44.1,1.8,47.1,3,41.2,2.2,77.8,1.6,79.2,2,76.5,2.3,75.1,1.5,76.2,2.1,74.1,2.2,16.3,1.3,14.1,2,18.3,1.6,14.4,1.3,12.5,1.8,16.2,1.6,11.5,1,9.9,1.5,13,1.4,5,0.8,4,1.2,5.9,0.9,33.60,1.2,33,1.9,34.6,2.3,94.2,7.6,(X),(X),(X),(X),57.1,4.2,(X),(X),(X),(X),18,1.9,(X),(X),(X),(X),39.1,3.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
8600000US95821,95821.00,ZCTA5 95821,35530,1281,16785,994,18745,874,7.3,1.1,8,1.7,6.6,1.6,6.5,1.1,7.2,1.4,5.8,1.5,7.1,1.2,6.5,1.7,7.7,1.8,6.1,0.9,6.5,1.5,5.7,1.3,4.7,1,5.2,1.7,4.1,1,7.7,1.3,8.3,1.8,7.2,1.5,6.5,1.2,7.6,1.8,5.5,1.3,5.7,1.1,6.1,1.4,5.4,1.4,6.2,1.1,6.2,1.4,6.2,1.3,6.4,0.9,7,1.3,5.9,1.2,8.4,1.1,8.3,1.4,8.4,1.5,6.1,0.8,5.5,1.1,6.6,1.1,6.1,0.9,5.5,1.2,6.6,1.3,4.8,0.7,3.2,0.7,6.2,1.1,3.6,0.7,3.3,1,3.8,0.8,2.6,0.5,2,0.6,3.1,0.7,2.2,0.5,1.8,0.6,2.5,0.8,2.2,0.5,1.7,0.6,2.7,0.6,13.6,1.4,13.6,2.1,13.5,2.1,3.2,0.6,3.1,0.8,3.3,1.1,7.6,1.3,8.7,2.4,6.6,1.3,36.8,1.7,40,3.1,34,2.2,78.2,1.6,77.3,2.7,78.9,2.4,76,1.6,75.3,2.7,76.6,2.6,21.4,1.4,17.6,1.8,24.9,1.9,18.8,1.4,15.3,1.8,21.9,1.9,15.4,1.2,12,1.5,18.3,1.7,7,0.8,5.5,1,8.3,1.3,39.00,1.5,36,2.7,41.5,1.8,89.5,6.9,(X),(X),(X),(X),64.9,4.6,(X),(X),(X),(X),25.3,2.3,(X),(X),(X),(X),39.6,3.6,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
8600000US95822,95822.00,ZCTA5 95822,44724,1077,21213,742,23511,803,7.1,1,6.9,1.4,7.3,1.1,7,0.8,7.7,1.2,6.3,1.1,6.6,0.9,6.7,1.3,6.5,1,7,0.8,7.1,1,6.9,1.2,6.7,0.9,7,1.1,6.3,1.3,6.3,0.9,6.5,1.2,6.1,1,6.5,0.9,7,1.2,6,1,6.1,0.8,6,1.1,6.1,0.9,6.4,0.8,6.7,1.1,6.1,1,6.4,0.7,6.9,1.1,5.9,0.8,5.8,0.7,5,0.9,6.6,1,5.9,0.7,5.6,0.9,6.2,0.9,6.4,0.7,6.4,1,6.4,0.9,4.6,0.5,4.7,0.9,4.6,0.6,2.8,0.4,2.6,0.6,3.1,0.6,2.4,0.4,2.3,0.6,2.5,0.6,2.8,0.5,2.3,0.6,3.2,0.6,3.2,0.5,2.5,0.6,3.8,0.7,13.5,1,14.4,1.7,12.8,1.3,4.6,0.6,4.6,0.9,4.7,0.9,9,1,9.6,1.3,8.6,1.4,38.9,1,40.4,1.6,37.6,1.8,77.8,1.2,76.8,2,78.7,1.7,74.7,1.2,74.1,2.1,75.2,1.7,22.3,1.1,20.8,1.4,23.6,1.6,19.6,0.9,18.2,1.3,20.9,1.4,15.9,0.8,14.4,1.2,17.2,1.2,8.4,0.8,7.2,0.9,9.6,1.1,37.20,1.1,36,1.7,39.1,1.3,90.2,4.5,(X),(X),(X),(X),70.1,3.4,(X),(X),(X),(X),27,1.6,(X),(X),(X),(X),43,2.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
8600000US95823,95823.00,ZCTA5 95823,76478,1885,36711,1123,39767,1125,9,0.7,9.2,1.3,8.8,1,8.8,0.7,8.9,1.1,8.7,0.9,7.9,0.7,7.7,0.9,8.1,1,6.9,0.6,7.3,0.9,6.6,0.8,8,0.8,7.2,1.1,8.8,1,8.1,0.9,9.1,1.2,7.2,1.1,7.6,0.6,6.9,0.8,8.2,0.8,6.4,0.5,6.7,0.9,6.1,0.8,6,0.6,6.6,1,5.5,0.8,5.6,0.6,6.2,0.9,5.1,0.7,6.1,0.5,6.1,0.7,6,0.7,5.4,0.6,5.3,0.7,5.4,0.7,4.3,0.5,4.1,0.6,4.5,0.7,3.2,0.4,2.9,0.6,3.6,0.5,2.7,0.4,2.4,0.5,2.9,0.5,1.6,0.3,1.5,0.4,1.8,0.4,1.2,0.2,1.2,0.3,1.1,0.3,1.2,0.2,0.6,0.3,1.7,0.3,16.6,1.1,16.5,1.5,16.7,1.4,4.3,0.4,4.5,0.6,4,0.6,10.7,0.9,10,1.2,11.3,1.2,43,1,43.8,1.6,42.3,1.2,73.2,1.1,72.9,1.8,73.4,1.3,70.1,1.2,69.8,1.8,70.4,1.4,14.3,0.8,12.8,1,15.6,1.1,12.2,0.8,10.7,1,13.5,1,10,0.6,8.7,0.8,11.1,0.9,4,0.4,3.4,0.5,4.6,0.6,30.70,0.6,30.4,1,30.9,0.9,92.3,3,(X),(X),(X),(X),66.3,2.9,(X),(X),(X),(X),16.5,1.1,(X),(X),(X),(X),49.7,2.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
8600000US95824,95824.00,ZCTA5 95824,30225,1224,15347,890,14878,641,7.8,1,8.4,1.5,7.3,1.6,8,1,8.7,1.7,7.3,1.3,7.7,1.1,7.9,1.6,7.5,1.3,8.2,1.3,8.4,1.7,8.1,1.5,8.6,1.1,8.5,1.5,8.7,1.7,8.7,1.4,9.1,2.2,8.3,1.6,7,0.9,7.9,1.4,6,1.3,5.8,0.8,5.4,1.1,6.1,1.2,6.9,1.1,6.6,1.4,7.1,1.3,5.6,0.9,5.4,1,5.7,1.5,5.9,0.9,6.3,1.2,5.5,1.3,5.4,0.9,5,1.2,5.9,1,5.3,0.8,5.1,1.1,5.6,1.3,3.1,0.7,2.6,0.8,3.6,0.9,2,0.5,2.1,0.7,1.9,0.6,1.4,0.4,1,0.3,1.8,0.7,1,0.4,0.8,0.4,1.3,0.5,1.5,0.4,0.8,0.4,2.3,0.7,15.7,1.4,16.6,2.3,14.9,1.6,4.7,0.8,4.9,1.1,4.4,1,12.1,1.3,11.9,1.8,12.3,1.9,45.1,1.6,45.9,2.6,44.3,2.2,75,1.7,73.5,2.3,76.6,2.3,71.7,1.5,70.1,2.2,73.4,2,14.4,1.4,12.4,1.7,16.4,1.8,11.8,1.3,9.7,1.5,13.9,1.7,9.1,1.1,7.3,1.2,10.9,1.5,4,0.7,2.6,0.6,5.4,1.1,30.70,1.2,29.6,1,32.1,2,103.2,6.5,(X),(X),(X),(X),59.6,4.5,(X),(X),(X),(X),14.4,2.1,(X),(X),(X),(X),45.1,3.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
